,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
492,1463158045542858766,2021-11-23 14:50:36+00:00,"Ce qui me fait mal dans cette guerre #OrangeMoney vs #wave , ces sénégalais qui défendent l’une au détriment de l’autre sont ceux là qui ont tué #wari ( Kabirou Mbodj) et #jonijoni ( Bougane ).
On préfère toujours défendre l’autre au détriment des nôtres.
Ku nekk ak sa tànnéef.","Ce qui me fait mal dans cette guerre #OrangeMoney vs #wave , ces sénégalais qui défendent l’une au détriment de l’autre sont ceux là qui ont tué #wari ( Kabirou Mbodj) et #jonijoni ( Bougane ).
On préfère toujours défendre l’autre au détriment des nôtres.
Ku nekk ak sa tànnéef.",MorTaif,SERIÑ MOOR 🇸🇳,https://twitter.com/MorTaif/status/1463158045542858766,"['OrangeMoney', 'wave', 'wari', 'jonijoni']"
493,1463155203688046594,2021-11-23 14:39:19+00:00,👏🏼👏🏼👏🏼#OrangeMoney the best https://t.co/t0EV3sYjAz,👏🏼👏🏼👏🏼#OrangeMoney the best twitter.com/SekouKDrame/st…,AsmaEnnaifer,Asma Ennaifer,https://twitter.com/AsmaEnnaifer/status/1463155203688046594,['OrangeMoney']
494,1463152607392894983,2021-11-23 14:29:00+00:00,Kouko diégué naniou dimbali confisqué son téléphone way baniou réglé cas #wave bi ak #orangemoney  (atia dra hewoul ) https://t.co/OHvGXtyxc5,Kouko diégué naniou dimbali confisqué son téléphone way baniou réglé cas #wave bi ak #orangemoney  (atia dra hewoul ) twitter.com/Yeungeul_B/sta…,Poukou_toukou,•K?NG~POUKOU•,https://twitter.com/Poukou_toukou/status/1463152607392894983,"['wave', 'orangemoney']"
495,1463151860483866628,2021-11-23 14:26:02+00:00,"Na wi de play!
Win Big Money Today!!!

Over Le 3 billion in prizes to be won.
Tune into your favorite radio stations every Monday to Friday from 5pm to 6pm.

To qualify to win just do any orange money transaction (#144#) or buy top up or data (*800#)

#Nawideplay
#Orangemoney https://t.co/62TvXXRRD4","Na wi de play!
Win Big Money Today!!!

Over Le 3 billion in prizes to be won.
Tune into your favorite radio stations every Monday to Friday from 5pm to 6pm.

To qualify to win just do any orange money transaction (#144#) or buy top up or data (*800#)

#Nawideplay
#Orangemoney https://t.co/62TvXXRRD4",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1463151860483866628,"['Nawideplay', 'Orangemoney']"
496,1463148681675296772,2021-11-23 14:13:24+00:00,Na toile bi #Orange way #OrangeMoney https://t.co/SYRBalqwEf,Na toile bi #Orange way #OrangeMoney https://t.co/SYRBalqwEf,CamomilleLouise,Rahma Métisse Manjaku🌼🐝,https://twitter.com/CamomilleLouise/status/1463148681675296772,"['Orange', 'OrangeMoney']"
497,1463144499388071936,2021-11-23 13:56:47+00:00,"GG, well played ! @orange_sn #kebetu   #OrangeMoney https://t.co/xRdOxhpqHG","GG, well played ! @orange_sn #kebetu   #OrangeMoney https://t.co/xRdOxhpqHG",ams_mams,Amadou « Amsmams » SY,https://twitter.com/ams_mams/status/1463144499388071936,"['kebetu', 'OrangeMoney']"
498,1463143593074470917,2021-11-23 13:53:11+00:00,"Nouveaux tarifs #Orangemoney
Frais de retrait 0F
Frais d’envoi 0,8%
+ de commissions pour les distributeurs
#Leppwavela https://t.co/fyRtWjWkal https://t.co/UiNDHFvP6d","Nouveaux tarifs #Orangemoney
Frais de retrait 0F
Frais d’envoi 0,8%
+ de commissions pour les distributeurs
#Leppwavela twitter.com/bathiedrizzy/s… https://t.co/UiNDHFvP6d",LamzoSoles,Hashtag MLM 🇸🇳🖇🇨🇦,https://twitter.com/LamzoSoles/status/1463143593074470917,"['Orangemoney', 'Leppwavela']"
499,1463141131156430855,2021-11-23 13:43:24+00:00,"Le problème de #OrangeMoney c’est qu’« on a jamais une seconde chance pour faire une première bonne impression ». 
Malheureusement ou Heureusement, C’est selon. 
#Wave #Orange #Senegal https://t.co/6UBvGPxilf","Le problème de #OrangeMoney c’est qu’« on a jamais une seconde chance pour faire une première bonne impression ». 
Malheureusement ou Heureusement, C’est selon. 
#Wave #Orange #Senegal https://t.co/6UBvGPxilf",Sidy_Ndao_,Sidy Djimby Ndao 🇸🇳,https://twitter.com/Sidy_Ndao_/status/1463141131156430855,"['OrangeMoney', 'Wave', 'Orange', 'Senegal']"
500,1463139440075886595,2021-11-23 13:36:40+00:00,Kalpé biy yokkeu mbegtë 🤩 #orangeMoney https://t.co/KhHxDJktZc,Kalpé biy yokkeu mbegtë 🤩 #orangeMoney twitter.com/TijaanSarr/sta…,Rose_Amaya_sarr,Mame Rose SARR,https://twitter.com/Rose_Amaya_sarr/status/1463139440075886595,['orangeMoney']
501,1463136869810638853,2021-11-23 13:26:28+00:00,Sou andé ak #OrangeMoney moy li geun #Waawkay https://t.co/sxWeeVV07y,Sou andé ak #OrangeMoney moy li geun #Waawkay twitter.com/SekouKDrame/st…,drame_macire,Maciré Dramé,https://twitter.com/drame_macire/status/1463136869810638853,"['OrangeMoney', 'Waawkay']"
502,1463127299742650369,2021-11-23 12:48:26+00:00,LES ZÉROS VONT PARACHUTER!! #OrangeMoney #FiWatchNaBaZéro ! https://t.co/vTfDY4DQ2v,LES ZÉROS VONT PARACHUTER!! #OrangeMoney #FiWatchNaBaZéro ! https://t.co/vTfDY4DQ2v,CamomilleLouise,Rahma Métisse Manjaku🌼🐝,https://twitter.com/CamomilleLouise/status/1463127299742650369,"['OrangeMoney', 'FiWatchNaBaZéro']"
503,1463124265792856070,2021-11-23 12:36:23+00:00,"Breaking News: 
#OrangeMoney  
@orange_sn baisse les tarifs... 
Dépôt gratuit retrait gratuit 
0,8% transfert.
#KoumeuneDef wala sankou rek  https://t.co/NMYiuXJQSw","Breaking News: 
#OrangeMoney  
@orange_sn baisse les tarifs... 
Dépôt gratuit retrait gratuit 
0,8% transfert.
#KoumeuneDef wala sankou rek  https://t.co/NMYiuXJQSw",B_Gbee,Poulo,https://twitter.com/B_Gbee/status/1463124265792856070,"['OrangeMoney', 'KoumeuneDef']"
504,1463117902115135491,2021-11-23 12:11:05+00:00,@noboredom @orange_sn En résumé sur #Orangemoney il est désormais possible pour un client d'emprunter de petites sommes d'argent et de faire de l'épargne avec.,@noboredom @orange_sn En résumé sur #Orangemoney il est désormais possible pour un client d'emprunter de petites sommes d'argent et de faire de l'épargne avec.,mountcisse,Mountaga CISSE,https://twitter.com/mountcisse/status/1463117902115135491,['Orangemoney']
505,1463117697051471881,2021-11-23 12:10:17+00:00,"Nouveaux tarifs #Orangemoney
Frais de retrait 0F
Frais d’envoi 0,8%

😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂","Nouveaux tarifs #Orangemoney
Frais de retrait 0F
Frais d’envoi 0,8%

😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",seckiito,Seckito🤴🏿,https://twitter.com/seckiito/status/1463117697051471881,['Orangemoney']
506,1463117368843030530,2021-11-23 12:08:58+00:00,"En plus de la réduction des frais de services, #OrangeMoney apporte la possibilité d’obtenir un crédit argent entre 1000 et 500 000 francs.  Genre werr bi bou sorré gue lepp Orange ba fayékou délo léne😀","En plus de la réduction des frais de services, #OrangeMoney apporte la possibilité d’obtenir un crédit argent entre 1000 et 500 000 francs.  Genre werr bi bou sorré gue lepp Orange ba fayékou délo léne😀",LatyrDiouff,𝐋𝐚𝐭𝐲𝐫 𝐃𝐢𝐨𝐮𝐟 🇸🇳,https://twitter.com/LatyrDiouff/status/1463117368843030530,['OrangeMoney']
507,1463115438313857030,2021-11-23 12:01:18+00:00,"Nieuw lebb 400.000 frs, nekhalé ko wa #RecordsHorizon si liguey bi ndaxx soon nagn té volontariat rk molen takha jook. Après niu fayko nank nank

 #orangeMoney 
#Leeppyeenla https://t.co/xdjiD3P9H0","Nieuw lebb 400.000 frs, nekhalé ko wa #RecordsHorizon si liguey bi ndaxx soon nagn té volontariat rk molen takha jook. Après niu fayko nank nank

 #orangeMoney 
#Leeppyeenla https://t.co/xdjiD3P9H0",Jules_Diallo2,𝐉𝐮𝐥𝐞𝐬 ,https://twitter.com/Jules_Diallo2/status/1463115438313857030,"['RecordsHorizon', 'orangeMoney', 'Leeppyeenla']"
508,1463114929838379010,2021-11-23 11:59:17+00:00,Woudiou ndeyssane aka bakh si keur 😁😁 #orangemoney,Woudiou ndeyssane aka bakh si keur 😁😁 #orangemoney,Ahmadah_Cisse,Sénégalais Lambda⭐️🇸🇳🇶🇦,https://twitter.com/Ahmadah_Cisse/status/1463114929838379010,['orangemoney']
509,1463112492545101828,2021-11-23 11:49:36+00:00,Nagnou ko savourer gnougui paradis ains bi ak #OrangeMoney #fiwaccnabazero https://t.co/wQ1KHaeNTx,Nagnou ko savourer gnougui paradis ains bi ak #OrangeMoney #fiwaccnabazero twitter.com/evabykane/stat…,drame_macire,Maciré Dramé,https://twitter.com/drame_macire/status/1463112492545101828,"['OrangeMoney', 'fiwaccnabazero']"
510,1463112251469144065,2021-11-23 11:48:38+00:00,"O faite vous avez vu les nouveaux tarifs de @orange_sn #Orangemoney ou bien vous faites les aveugles ? 
Lii ngueen di faux 😂😂😂
Nangou day dieul thieurou bagn yenn say","O faite vous avez vu les nouveaux tarifs de @orange_sn #Orangemoney ou bien vous faites les aveugles ? 
Lii ngueen di faux 😂😂😂
Nangou day dieul thieurou bagn yenn say",Miilky_arnak,Halal Man,https://twitter.com/Miilky_arnak/status/1463112251469144065,['Orangemoney']
511,1463111486813917185,2021-11-23 11:45:36+00:00,"Wa yén li nexoul #OrangeMoney goudeul fane way yag fi té wër.
Jus @orange_sn  dou moromou bén jus cii min rew 🥳😎 https://t.co/KkSqn5ui02","Wa yén li nexoul #OrangeMoney goudeul fane way yag fi té wër.
Jus @orange_sn  dou moromou bén jus cii min rew 🥳😎 twitter.com/mouhammadciss/…",drame_macire,Maciré Dramé,https://twitter.com/drame_macire/status/1463111486813917185,['OrangeMoney']
512,1463110488854867976,2021-11-23 11:41:38+00:00,"@orange_sn @GroupeSonatel nila deh les clients est roi ! 
La démocratisation du mobile money et l’inclusion financière devient une réalité #OrangeMoney https://t.co/BICScVMsht","@orange_sn @GroupeSonatel nila deh les clients est roi ! 
La démocratisation du mobile money et l’inclusion financière devient une réalité #OrangeMoney https://t.co/BICScVMsht",Orange_rek,"Sonatel/Orange, notre patrimoine",https://twitter.com/Orange_rek/status/1463110488854867976,['OrangeMoney']
513,1463109683934384133,2021-11-23 11:38:26+00:00,"Tey c’est LE fête 🥳 kou amoul calculatrice demal wouti ko 😎 fi lep bakh ains bi 
#léppyeenla
#OrangeMoney https://t.co/4qFjuEbdzu","Tey c’est LE fête 🥳 kou amoul calculatrice demal wouti ko 😎 fi lep bakh ains bi 
#léppyeenla
#OrangeMoney twitter.com/orange_sn/stat…",drame_macire,Maciré Dramé,https://twitter.com/drame_macire/status/1463109683934384133,"['léppyeenla', 'OrangeMoney']"
514,1463108461097586694,2021-11-23 11:33:35+00:00,"Nouveaux Tarifs, wathieu ba 0,8%
0,8 &lt; 1 🧮
 #orangeMoney https://t.co/5AfwL6R3ft","Nouveaux Tarifs, wathieu ba 0,8%
0,8 &lt; 1 🧮
 #orangeMoney https://t.co/5AfwL6R3ft",Jules_Diallo2,𝐉𝐮𝐥𝐞𝐬 ,https://twitter.com/Jules_Diallo2/status/1463108461097586694,['orangeMoney']
515,1463106081371136002,2021-11-23 11:24:07+00:00,"Na wi de play!
U sabi coks football.
Upload a video of you juggling (coks) football on your social media platforms.
Tag/Mention Orange SL page
Use the hashtag #Nawideplay
Participants with the most coks, likes and shares gets to win cash prizes.

#Nawideplay
#OrangeMoney
#Orange https://t.co/LIsVChngub","Na wi de play!
U sabi coks football.
Upload a video of you juggling (coks) football on your social media platforms.
Tag/Mention Orange SL page
Use the hashtag #Nawideplay
Participants with the most coks, likes and shares gets to win cash prizes.

#Nawideplay
#OrangeMoney
#Orange https://t.co/LIsVChngub",Orange_sierra,Orange Sierra Leone,https://twitter.com/Orange_sierra/status/1463106081371136002,"['Nawideplay', 'Nawideplay', 'OrangeMoney', 'Orange']"
516,1463104680347811846,2021-11-23 11:18:33+00:00,"@AskiaMusaa @WaveSenegal #OrangeMoney moy biniou geuneul lol
#leppyeenla","@AskiaMusaa @WaveSenegal #OrangeMoney moy biniou geuneul lol
#leppyeenla",LeCitoyen_sn,Madiodio,https://twitter.com/LeCitoyen_sn/status/1463104680347811846,"['OrangeMoney', 'leppyeenla']"
517,1463104522910322688,2021-11-23 11:17:56+00:00,"@kouebrice Lol (j’esquisse vraiment un sourire 😃)
Vous avez pris l’habitude et continuez. Je ne vous prendrai pas cette “arme” dont vous savez vraiment faire usage ✌🏾.

Tey c’est LE fête.

#léppyeenla
#OrangeMoney","@kouebrice Lol (j’esquisse vraiment un sourire 😃)
Vous avez pris l’habitude et continuez. Je ne vous prendrai pas cette “arme” dont vous savez vraiment faire usage ✌🏾.

Tey c’est LE fête.

#léppyeenla
#OrangeMoney",AthiaKane1,Athia Kane,https://twitter.com/AthiaKane1/status/1463104522910322688,"['léppyeenla', 'OrangeMoney']"
518,1463101623341883398,2021-11-23 11:06:24+00:00,@WaveSenegal se tape une campagne gratuite sur le dos de @orange_sn 😂😂 #OrangeMoney,@WaveSenegal se tape une campagne gratuite sur le dos de @orange_sn 😂😂 #OrangeMoney,cheikhadie,🌟Cheikh Champion d'Afrique,https://twitter.com/cheikhadie/status/1463101623341883398,['OrangeMoney']
519,1463101337760149514,2021-11-23 11:05:16+00:00,"#orangeMoney apporte la possibilité d’obtenir un crédit argent entre 1000 et 500 000 francs ☺️

Pico crédit ✅","#orangeMoney apporte la possibilité d’obtenir un crédit argent entre 1000 et 500 000 francs ☺️

Pico crédit ✅",abdourami,🇸🇳Abdou Touré🏆⭐️,https://twitter.com/abdourami/status/1463101337760149514,['orangeMoney']
520,1463100793087840257,2021-11-23 11:03:06+00:00,"Merci! Si je ne me trompe pas ça fait plus de 6 mois, j'utilise plus #OrangeMoney pour les transferts d'argent et autres... https://t.co/PWMHGjxbTg","Merci! Si je ne me trompe pas ça fait plus de 6 mois, j'utilise plus #OrangeMoney pour les transferts d'argent et autres... twitter.com/AbDiop3/status…",cheikhadie,🌟Cheikh Champion d'Afrique,https://twitter.com/cheikhadie/status/1463100793087840257,['OrangeMoney']
521,1463097879317336065,2021-11-23 10:51:32+00:00,"0,8%  &lt;  1%
          👆
bonjour #ibou @orange_sn est ce le bon résultat ? 
#orangeMoney","0,8%  &lt;  1%
          👆
bonjour #ibou @orange_sn est ce le bon résultat ? 
#orangeMoney",abdourami,🇸🇳Abdou Touré🏆⭐️,https://twitter.com/abdourami/status/1463097879317336065,"['ibou', 'orangeMoney']"
522,1463097055564513281,2021-11-23 10:48:15+00:00,"#WAVE=Ousmane Sonko
#ORANGEMONEY= Macky Sall
Bi wave nieuwé la orange money geudj ame khel mou dal.","#WAVE=Ousmane Sonko
#ORANGEMONEY= Macky Sall
Bi wave nieuwé la orange money geudj ame khel mou dal.",Lord_Saidna,Mouhamed Ben Mababa🇸🇳🇳🇬,https://twitter.com/Lord_Saidna/status/1463097055564513281,"['WAVE', 'ORANGEMONEY']"
523,1463096288954793984,2021-11-23 10:45:12+00:00,"Aahhh yéneu deff li ? L’élève dépasse le maître nak 😭
Plus de frais de retrait et frais d’envoie 0,8% ? #OrangeMoney","Aahhh yéneu deff li ? L’élève dépasse le maître nak 😭
Plus de frais de retrait et frais d’envoie 0,8% ? #OrangeMoney",Dija_Foreal,🇸🇳•MARSU•🇬🇳💍,https://twitter.com/Dija_Foreal/status/1463096288954793984,['OrangeMoney']
524,1463096234659491846,2021-11-23 10:45:00+00:00,"Woudiou bakhna siii awooo bou yabbbb ayy goromm 
#orangemoney","Woudiou bakhna siii awooo bou yabbbb ayy goromm 
#orangemoney",evapeulhbi,Hawa⭐️🇸🇳,https://twitter.com/evapeulhbi/status/1463096234659491846,['orangemoney']
525,1463095800683278340,2021-11-23 10:43:16+00:00,#Orangemoney est en offensive 🔥 https://t.co/WWFmEztHvT,#Orangemoney est en offensive 🔥 https://t.co/WWFmEztHvT,abdourami,🇸🇳Abdou Touré🏆⭐️,https://twitter.com/abdourami/status/1463095800683278340,['Orangemoney']
526,1463095686250049540,2021-11-23 10:42:49+00:00,Merci à @WaveSenegal quand même!  #orangemoney,Merci à @WaveSenegal quand même!  #orangemoney,noboredom,elh ibrahima diop,https://twitter.com/noboredom/status/1463095686250049540,['orangemoney']
527,1463095562656493571,2021-11-23 10:42:19+00:00,« #OrangeMoney @orange_sn propose désormais les tarifs les plus compétitifs du secteur du transtert d'argent au #Sénégal. » #Kebetu #Afrique #mobilemoney #LeppYeenla https://t.co/aDt66cKwxz,« #OrangeMoney @orange_sn propose désormais les tarifs les plus compétitifs du secteur du transtert d'argent au #Sénégal. » #Kebetu #Afrique #mobilemoney #LeppYeenla https://t.co/aDt66cKwxz,seydou_badiane,Seydou BADIANE,https://twitter.com/seydou_badiane/status/1463095562656493571,"['OrangeMoney', 'Sénégal', 'Kebetu', 'Afrique', 'mobilemoney', 'LeppYeenla']"
528,1463095067812536321,2021-11-23 10:40:21+00:00,"Breaking News: 
#OrangeMoney  @orange_sn baisse les tarifs ….
Dépôt gratuit retrait gratuit 
0,8% transfert.
#KoumeuneDef https://t.co/PSg99AmR2q","Breaking News: 
#OrangeMoney  @orange_sn baisse les tarifs ….
Dépôt gratuit retrait gratuit 
0,8% transfert.
#KoumeuneDef https://t.co/PSg99AmR2q",shex06,Sheikh le CM,https://twitter.com/shex06/status/1463095067812536321,"['OrangeMoney', 'KoumeuneDef']"
529,1463094726043873282,2021-11-23 10:39:00+00:00,"Nouveaux tarifs #Orangemoney
Frais de retrait 0F
Frais d’envoi 0,8%
+ de commissions pour les distributeurs
#Leppyeenla https://t.co/mrbk6K5NWd","Nouveaux tarifs #Orangemoney
Frais de retrait 0F
Frais d’envoi 0,8%
+ de commissions pour les distributeurs
#Leppyeenla https://t.co/mrbk6K5NWd",bathiedrizzy,President_Drizzy 🇸🇳⭐️,https://twitter.com/bathiedrizzy/status/1463094726043873282,"['Orangemoney', 'Leppyeenla']"
