,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
211,1486238227887448064,2022-01-26 07:23:01+00:00,Send and receive money across Africa instantly and conveniently. Simply dial *165*1# and follow the prompts. #MTNMoMo https://t.co/dgl4VgqPAl,Send and receive money across Africa instantly and conveniently. Simply dial *165*1# and follow the prompts. #MTNMoMo https://t.co/dgl4VgqPAl,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1486238227887448064,['MTNMoMo']
212,1486211776211476481,2022-01-26 05:37:54+00:00,"Start the day with some freebies. 
Crack the egg for a tasty deal this morning. Only on the #MyMTN or #MTNMoMo app. Good morning fam. https://t.co/pg4tP8WpaI","Start the day with some freebies. 
Crack the egg for a tasty deal this morning. Only on the #MyMTN or #MTNMoMo app. Good morning fam. https://t.co/pg4tP8WpaI",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1486211776211476481,"['MyMTN', 'MTNMoMo']"
213,1486173208437043200,2022-01-26 03:04:39+00:00,"@mtnug Real deal, i was relieved of the charges, #MTNMoMo works for me","@mtnug Real deal, i was relieved of the charges, #MTNMoMo works for me",KibsMartin,Kiboigo Martin,https://twitter.com/KibsMartin/status/1486173208437043200,['MTNMoMo']
214,1485930333702926337,2022-01-25 10:59:33+00:00,"The hitlist from 2-3pm powered by MTN Uganda &amp; Rock Boom 

Start the day with some freebies. 
Crack the egg for a tasty deal today Only on the #MyMTN or #MTNMoMo app. 

Disclaimer: Rockboom is not recommended for Children.

#KwataBoom https://t.co/37BT2vryAu","The hitlist from 2-3pm powered by MTN Uganda &amp; Rock Boom 

Start the day with some freebies. 
Crack the egg for a tasty deal today Only on the #MyMTN or #MTNMoMo app. 

Disclaimer: Rockboom is not recommended for Children.

#KwataBoom https://t.co/37BT2vryAu",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1485930333702926337,"['MyMTN', 'MTNMoMo', 'KwataBoom']"
215,1485922031518593025,2022-01-25 10:26:34+00:00,Trying to figure out how to sign up for a #MoMoAdvance? Simply follow the prompts and get an #MTNMoMo top-up in times of shortage. https://t.co/JAn4EbfMOa,Trying to figure out how to sign up for a #MoMoAdvance? Simply follow the prompts and get an #MTNMoMo top-up in times of shortage. https://t.co/JAn4EbfMOa,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1485922031518593025,"['MoMoAdvance', 'MTNMoMo']"
216,1485856206132547589,2022-01-25 06:05:00+00:00,"Start the day with some freebies. 
Crack the egg for a tasty deal this morning. 🤗 Only on the #MyMTN or #MTNMoMo app. Good morning fam. https://t.co/jEYLEMjdiT","Start the day with some freebies. 
Crack the egg for a tasty deal this morning. 🤗 Only on the #MyMTN or #MTNMoMo app. Good morning fam. https://t.co/jEYLEMjdiT",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1485856206132547589,"['MyMTN', 'MTNMoMo']"
217,1485651458473213954,2022-01-24 16:31:24+00:00,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. https://t.co/JfhqAwEi8s,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. https://t.co/JfhqAwEi8s,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1485651458473213954,"['MyMTNApp', 'MTNMoMo']"
218,1485575589214015489,2022-01-24 11:29:55+00:00,"The hitlist powered by 
@RockBoom_UG
&amp; 
@mtnug

 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. 
Stay energized throughout the weekend with Rockboom Energy DrinkFire 

Stay energized throughout the weekend with Rockboom Energy Drink https://t.co/LgddJWDnsD","The hitlist powered by 
@RockBoom_UG
&amp; 
@mtnug

 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. 
Stay energized throughout the weekend with Rockboom Energy DrinkFire 

Stay energized throughout the weekend with Rockboom Energy Drink https://t.co/LgddJWDnsD",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1485575589214015489,"['MTNMoMo', 'MTNPulse']"
219,1485479701170827267,2022-01-24 05:08:54+00:00,"Withdraw your #MTNMoMo and get 150 #MTNSenkyu points for every 1,000shs you get charged in withdrawal fees. https://t.co/bP4IIUCe0s","Withdraw your #MTNMoMo and get 150 #MTNSenkyu points for every 1,000shs you get charged in withdrawal fees. https://t.co/bP4IIUCe0s",Revnickk,•NØNI•,https://twitter.com/Revnickk/status/1485479701170827267,"['MTNMoMo', 'MTNSenkyu']"
220,1485349056687788032,2022-01-23 20:29:46+00:00,"New Appointment

MTN Mobile Money Uganda limited, a 100% duly owned subsidiary of @mtnug has announced the appointment of Richard Yego as its Managing Director. Congratulations @yego_richard

Details here - https://t.co/15r7C1xNEu @wimMTNUG @SomdevSen2 @MTNGroup #MTNMoMo https://t.co/NWEFrHiZFM","New Appointment

MTN Mobile Money Uganda limited, a 100% duly owned subsidiary of @mtnug has announced the appointment of Richard Yego as its Managing Director. Congratulations @yego_richard

Details here - mtn.co.ug/mtn-mobile-mon @wimMTNUG @SomdevSen2 @MTNGroup #MTNMoMo https://t.co/NWEFrHiZFM",BusinessTimesUg,BusinessTimesUG,https://twitter.com/BusinessTimesUg/status/1485349056687788032,['MTNMoMo']
221,1485210222071328773,2022-01-23 11:18:05+00:00,"Did you know that you get 150 #MTNSenkyu points for every UGX 1,000 charged in withdrawal fees when withdrawing mobile money at an agent location?  😃 Find the nearest Mobile Money agent and transact. 💛 #MTNMoMo https://t.co/XhUgXN1E6M","Did you know that you get 150 #MTNSenkyu points for every UGX 1,000 charged in withdrawal fees when withdrawing mobile money at an agent location?  😃 Find the nearest Mobile Money agent and transact. 💛 #MTNMoMo https://t.co/XhUgXN1E6M",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1485210222071328773,"['MTNSenkyu', 'MTNMoMo']"
222,1485136088394080257,2022-01-23 06:23:30+00:00,#MTNMomo https://t.co/d9PJRr34x0,#MTNMomo twitter.com/mtnug/status/1…,amandabanura,Banura Joan Amanda,https://twitter.com/amandabanura/status/1485136088394080257,['MTNMomo']
223,1484833693848018946,2022-01-22 10:21:54+00:00,Do your weekend shopping and pay with #MTNMoMo. It's free and convenient. You also get #MTNSenkyu points. https://t.co/LLknM1GIWX,Do your weekend shopping and pay with #MTNMoMo. It's free and convenient. You also get #MTNSenkyu points. https://t.co/LLknM1GIWX,RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1484833693848018946,"['MTNMoMo', 'MTNSenkyu']"
224,1484812085112545280,2022-01-22 08:56:02+00:00,"Is @MTNGhana deliberately making it impossible to send momo from MTN  to Vodafone or other networks?.. cc @MacJordaN , @ameyaw112 @Amegaxi #MTNmomo","Is @MTNGhana deliberately making it impossible to send momo from MTN  to Vodafone or other networks?.. cc @MacJordaN , @ameyaw112 @Amegaxi #MTNmomo",kobbyblay,Kobby Blay,https://twitter.com/kobbyblay/status/1484812085112545280,['MTNmomo']
225,1484600671399780362,2022-01-21 18:55:57+00:00,Whether it's that airtime refill to keep you going or activating your favourite data bundle of bright joy; the #MTNMoMo app has you covered. Download it here 👉🏽: https://t.co/X7SMD0NKCr for the hookup. Then sit back and let the good times roll; after all #MoMoIsLife! https://t.co/JCI3VUAnhr,Whether it's that airtime refill to keep you going or activating your favourite data bundle of bright joy; the #MTNMoMo app has you covered. Download it here 👉🏽: bit.ly/MoMoApp for the hookup. Then sit back and let the good times roll; after all #MoMoIsLife! https://t.co/JCI3VUAnhr,MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1484600671399780362,"['MTNMoMo', 'MoMoIsLife']"
226,1484500867449597954,2022-01-21 12:19:22+00:00,Buy your kikoko and get data to post it as well. You don't have to keep quiet 😊. Simply pay using #MTNMoMo pay and get a free #MTNPulse bundle. https://t.co/95cLfVF7Lw,Buy your kikoko and get data to post it as well. You don't have to keep quiet 😊. Simply pay using #MTNMoMo pay and get a free #MTNPulse bundle. https://t.co/95cLfVF7Lw,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1484500867449597954,"['MTNMoMo', 'MTNPulse']"
227,1484478801937637377,2022-01-21 10:51:41+00:00,"The hitlist powered by @RockBoom_UG
&amp; @mtnug

Kikoko and side of free MBs !! 🤤Mention a better combo...🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. 

Stay energized throughout the weekend with Rockboom Energy Drink🔥 

#KwataBoom https://t.co/VwSxuZ2WPt","The hitlist powered by @RockBoom_UG
&amp; @mtnug

Kikoko and side of free MBs !! 🤤Mention a better combo...🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. 

Stay energized throughout the weekend with Rockboom Energy Drink🔥 

#KwataBoom https://t.co/VwSxuZ2WPt",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1484478801937637377,"['MTNMoMo', 'MTNPulse', 'KwataBoom']"
228,1484462472954273792,2022-01-21 09:46:48+00:00,Kikoko and side of free MBs !! 🤤😊🤗Mention a better combo...🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. https://t.co/GI0V96oqwj,Kikoko and side of free MBs !! 🤤😊🤗Mention a better combo...🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. https://t.co/GI0V96oqwj,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1484462472954273792,"['MTNMoMo', 'MTNPulse']"
229,1484436719751634944,2022-01-21 08:04:28+00:00,No sending fees when you send money using @mtnug’s #MTNMoMo app. https://t.co/yF7TW3HvWm,No sending fees when you send money using @mtnug’s #MTNMoMo app. https://t.co/yF7TW3HvWm,Revnickk,•NØNI•,https://twitter.com/Revnickk/status/1484436719751634944,['MTNMoMo']
230,1484431810289410051,2022-01-21 07:44:57+00:00,@mtnug #MTNMoMo,@mtnug #MTNMoMo,Glesom97,Smol,https://twitter.com/Glesom97/status/1484431810289410051,['MTNMoMo']
231,1484431027724591107,2022-01-21 07:41:51+00:00,Send some ka money today on MoMo using your #MTNMoMo app for absolutely no charge. Download the MTN MoMo app to enjoy this and more. https://t.co/zAdQ10sL7v,Send some ka money today on MoMo using your #MTNMoMo app for absolutely no charge. Download the MTN MoMo app to enjoy this and more. https://t.co/zAdQ10sL7v,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1484431027724591107,['MTNMoMo']
232,1484248621335908364,2022-01-20 19:37:01+00:00,"Après la rencontre Côte-d'Ivoire Vs Algérie, se déroule actuellement les matchs Gambie Vs Tunisie et Mali vs Mauritanie. 

👉Quels sont vos pronostics ?

Gagnez du cash guidjoooo via *500# ou ici https://t.co/xWSUcuksek avec le bon combiné.
#MTNRéseauN1 #BienEnsemble #MTNMoMo https://t.co/DlvhC3hTFq","Après la rencontre Côte-d'Ivoire Vs Algérie, se déroule actuellement les matchs Gambie Vs Tunisie et Mali vs Mauritanie. 

👉Quels sont vos pronostics ?

Gagnez du cash guidjoooo via *500# ou ici t.lnbpari.com/MTN212 avec le bon combiné.
#MTNRéseauN1 #BienEnsemble #MTNMoMo https://t.co/DlvhC3hTFq",MTNBenin,MTN Benin,https://twitter.com/MTNBenin/status/1484248621335908364,"['MTNRéseauN1', 'BienEnsemble', 'MTNMoMo']"
233,1484118700261318656,2022-01-20 11:00:46+00:00,"Hitlist fron 2-3pm powered by @mtnug &amp;@RockBoom_UG 

@mtnug is providing convenient solution to pay children's school fees by using mobile money. More than 5,000 schools and institutions across the country accept fees payments via MTN mobile money.

#MTNMoMo https://t.co/eVgrU5uBM7","Hitlist fron 2-3pm powered by @mtnug &amp;@RockBoom_UG 

@mtnug is providing convenient solution to pay children's school fees by using mobile money. More than 5,000 schools and institutions across the country accept fees payments via MTN mobile money.

#MTNMoMo https://t.co/eVgrU5uBM7",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1484118700261318656,['MTNMoMo']
234,1484095858589286401,2022-01-20 09:30:00+00:00,Surprise your crush with some ka lunch via the #MTNMoMo app😅 https://t.co/T1Iqw9Gq7j,Surprise your crush with some ka lunch via the #MTNMoMo app😅 https://t.co/T1Iqw9Gq7j,nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1484095858589286401,['MTNMoMo']
235,1483911074428633088,2022-01-19 21:15:44+00:00,#MTNMoMo mwunguka mute iyo mugaruye umwaka warangiye!?? 😒💤 https://t.co/slgBOcI3tQ,#MTNMoMo mwunguka mute iyo mugaruye umwaka warangiye!?? 😒💤 https://t.co/slgBOcI3tQ,zacheeengineer,Rubanda official,https://twitter.com/zacheeengineer/status/1483911074428633088,['MTNMoMo']
236,1483801763413213186,2022-01-19 14:01:22+00:00,MTN Mobile Money Uganda announces new Managing Director https://t.co/7dQXHkp0ZL via @bigeyeug #MTNMoMo,MTN Mobile Money Uganda announces new Managing Director bigeye.ug/mtn-mobile-mon… via @bigeyeug #MTNMoMo,RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1483801763413213186,['MTNMoMo']
237,1483753507438174214,2022-01-19 10:49:37+00:00,"Hitlist fron 2-3pm powered by @mtnug &amp;@RockBoom_UG 

@mtnug is providing convenient solution to pay children's school fees by using mobile money. More than 5,000 schools and institutions across the country accept fees payments via MTN mobile money.

#MTNMoMo https://t.co/XfiuM7Vvzf","Hitlist fron 2-3pm powered by @mtnug &amp;@RockBoom_UG 

@mtnug is providing convenient solution to pay children's school fees by using mobile money. More than 5,000 schools and institutions across the country accept fees payments via MTN mobile money.

#MTNMoMo https://t.co/XfiuM7Vvzf",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1483753507438174214,['MTNMoMo']
238,1483742026373894147,2022-01-19 10:04:00+00:00,"Don’t worry too much incase the bill turns out slightly higher than your available balance. Activate #MoMoAdvance, make the payment and pay back later.

Dial *165*5*3# to activate 👍🏾
#MTNMoMo https://t.co/TSeioLXgea","Don’t worry too much incase the bill turns out slightly higher than your available balance. Activate #MoMoAdvance, make the payment and pay back later.

Dial *165*5*3# to activate 👍🏾
#MTNMoMo https://t.co/TSeioLXgea",nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1483742026373894147,"['MoMoAdvance', 'MTNMoMo']"
239,1483737954141061123,2022-01-19 09:47:49+00:00,Kikoko and MBs !! 🤤😊🤗Mention a better combo...🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. https://t.co/gz2l6nkzO5,Kikoko and MBs !! 🤤😊🤗Mention a better combo...🤭 Get yourself some KFC today and pay using #MTNMoMo pay and get a free #MTNPulse bundle. https://t.co/gz2l6nkzO5,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1483737954141061123,"['MTNMoMo', 'MTNPulse']"
240,1483736315430641670,2022-01-19 09:41:18+00:00,#MTNMomo https://t.co/7TFpdFqHMz,#MTNMomo twitter.com/iam__one/statu…,amandabanura,Banura Joan Amanda,https://twitter.com/amandabanura/status/1483736315430641670,['MTNMomo']
241,1483736173885407232,2022-01-19 09:40:44+00:00,#MTNMomo @mtnug  congratulations to Richard Yego!🎉 https://t.co/H1KgbcrGNC,#MTNMomo @mtnug  congratulations to Richard Yego!🎉 twitter.com/iam__one/statu…,amandabanura,Banura Joan Amanda,https://twitter.com/amandabanura/status/1483736173885407232,['MTNMomo']
242,1483732695616212995,2022-01-19 09:26:55+00:00,"....2/2:

3. Once you have confirmed the student, you can then enter the amount you want to pay.
4. Enter you MTN mobile money PIN to make the payment.
5. You will receive a text message confirming the success of the payment of school fees to the school.

Yello!

#MTNMoMo","....2/2:

3. Once you have confirmed the student, you can then enter the amount you want to pay.
4. Enter you MTN mobile money PIN to make the payment.
5. You will receive a text message confirming the success of the payment of school fees to the school.

Yello!

#MTNMoMo",iam__one,OLUPOT NATHAN ERNEST,https://twitter.com/iam__one/status/1483732695616212995,['MTNMoMo']
243,1483732691833049089,2022-01-19 09:26:54+00:00,"How to pay school fees using MTN Momo

1/2:

1. Dial *165*80# or use MyMTN app.
2. Enter the student's number provided by the school. The student's number shows the student’s name, class, and any outstanding balance, so it will be clear whose fees you're paying.

#MTNMoMo https://t.co/S4DiEWwelk","How to pay school fees using MTN Momo

1/2:

1. Dial *165*80# or use MyMTN app.
2. Enter the student's number provided by the school. The student's number shows the student’s name, class, and any outstanding balance, so it will be clear whose fees you're paying.

#MTNMoMo https://t.co/S4DiEWwelk",iam__one,OLUPOT NATHAN ERNEST,https://twitter.com/iam__one/status/1483732691833049089,['MTNMoMo']
244,1483732683767361540,2022-01-19 09:26:52+00:00,"In addition to convenience, paying school fees through MTN MoMo mitigates the spread of Covid-19 by preventing congestion of people as they wait in line to make payments.

So opt for MTN MoMo payments.

#MTNMoMo","In addition to convenience, paying school fees through MTN MoMo mitigates the spread of Covid-19 by preventing congestion of people as they wait in line to make payments.

So opt for MTN MoMo payments.

#MTNMoMo",iam__one,OLUPOT NATHAN ERNEST,https://twitter.com/iam__one/status/1483732683767361540,['MTNMoMo']
