,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
1929,1465780484944900102,2021-11-30 20:31:15+00:00,@_nonymouswhite @Papaye_Asa @gyaigyimii Lol. Lef um fool he fool he no no anything about bank 😂💔😂. He thinks bank is like MTN momo 😂💔😂.,@_nonymouswhite @Papaye_Asa @gyaigyimii Lol. Lef um fool he fool he no no anything about bank 😂💔😂. He thinks bank is like MTN momo 😂💔😂.,RichardKomprah,🇬🇭🇩🇪 Komprah,https://twitter.com/RichardKomprah/status/1465780484944900102,
1930,1465780225074204672,2021-11-30 20:30:13+00:00,@Iam_Montana12 @McBilson 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣I’ve encountered same MTN Momo experience there too,@Iam_Montana12 @McBilson 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣I’ve encountered same MTN Momo experience there too,NchareIdriss,Idrissou🇨🇲,https://twitter.com/NchareIdriss/status/1465780225074204672,
1931,1465772224342863873,2021-11-30 19:58:25+00:00,"@McBilson @NchareIdriss 🤣🤣🤣🤣I go for dey find place for withdraw money for MTN Momo nearly cry ,as for beer e dey like na binam for nkwen once 9pm reach","@McBilson @NchareIdriss 🤣🤣🤣🤣I go for dey find place for withdraw money for MTN Momo nearly cry ,as for beer e dey like na binam for nkwen once 9pm reach",Iam_Montana12,Iam_Montana🇨🇲🇨🇲,https://twitter.com/Iam_Montana12/status/1465772224342863873,
1932,1465764582719475720,2021-11-30 19:28:03+00:00,"@StatsGH I don't mind but I think it should be capped, just like the mtn momo charge doesn't exceed 10gh, that will be reasonable","@StatsGH I don't mind but I think it should be capped, just like the mtn momo charge doesn't exceed 10gh, that will be reasonable",undamaticdennis,Black Habitz,https://twitter.com/undamaticdennis/status/1465764582719475720,
1933,1465755989035126789,2021-11-30 18:53:54+00:00,Now client B buys it and registers it to their name but a few months later they register for a new service like mtn momo in their name. Here's the funny and ridiculous part; client B's registered name is not reflected as the name attached to this number but client A's name...,Now client B buys it and registers it to their name but a few months later they register for a new service like mtn momo in their name. Here's the funny and ridiculous part; client B's registered name is not reflected as the name attached to this number but client A's name...,hudsoben,허드슨 강,https://twitter.com/hudsoben/status/1465755989035126789,
1934,1465745354222145542,2021-11-30 18:11:39+00:00,Hearing the Budget has been approved. Good bye to MTN Momo and Vodafone Cash.,Hearing the Budget has been approved. Good bye to MTN Momo and Vodafone Cash.,_SiriusBlaq,PRIDE OF LONDON,https://twitter.com/_SiriusBlaq/status/1465745354222145542,
1935,1465705877512474638,2021-11-30 15:34:47+00:00,"@MTNCameroon is full of Scammers in the name of Staff.  You called claiming they sent me money in error and out of good will I sent without thinking it could be a scam, immediately after sending, the credit alert message from the official MTN Momo line disappeared from my phone.","@MTNCameroon is full of Scammers in the name of Staff.  You called claiming they sent me money in error and out of good will I sent without thinking it could be a scam, immediately after sending, the credit alert message from the official MTN Momo line disappeared from my phone.",nee_nji,Florence Chi,https://twitter.com/nee_nji/status/1465705877512474638,
1936,1465696625213333510,2021-11-30 14:58:01+00:00,"Need to access your MTN MoMo wallet on the go? Visit your nearest Nedbank ATM to make cash-out transactions or to buy prepaid airtime through MoMo.
#TakeYourMoneySeriously #ItsGoTime https://t.co/VlY330WNpo","Need to access your MTN MoMo wallet on the go? Visit your nearest Nedbank ATM to make cash-out transactions or to buy prepaid airtime through MoMo.
#TakeYourMoneySeriously #ItsGoTime https://t.co/VlY330WNpo",Nedbank,Nedbank,https://twitter.com/Nedbank/status/1465696625213333510,"['TakeYourMoneySeriously', 'ItsGoTime']"
1937,1465686964049485827,2021-11-30 14:19:38+00:00,MTN momo not working?,MTN momo not working?,mihitantum,Ethel.,https://twitter.com/mihitantum/status/1465686964049485827,
1938,1465626250895052801,2021-11-30 10:18:22+00:00,"Did you know that you get 150 #MTNSenkyu points for every UGX 1,000 charged in withdrawal fees when withdrawing mobile money at an agent location?  Find the nearest Mobile Money agent and transact. #MTNMoMo https://t.co/KVsa8tjn0C","Did you know that you get 150 #MTNSenkyu points for every UGX 1,000 charged in withdrawal fees when withdrawing mobile money at an agent location?  Find the nearest Mobile Money agent and transact. #MTNMoMo https://t.co/KVsa8tjn0C",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1465626250895052801,"['MTNSenkyu', 'MTNMoMo']"
1939,1465618172489437187,2021-11-30 09:46:16+00:00,"If you're on mtn, you can use to thr MTN Momo app to do it and they will deliver to your house after a week https://t.co/ULXXr47sFX","If you're on mtn, you can use to thr MTN Momo app to do it and they will deliver to your house after a week twitter.com/sykotiq_chwk/s…",uNgoza,Q,https://twitter.com/uNgoza/status/1465618172489437187,
1940,1465610589334642691,2021-11-30 09:16:08+00:00,"@GCBBankLimited Goodmorning 
I used #422 to transfer 800cedis to an Mtn number ... in both cases I was debited but amount wasn’t credited to the Mtn momo. Your office number is not active","@GCBBankLimited Goodmorning 
I used #422 to transfer 800cedis to an Mtn number ... in both cases I was debited but amount wasn’t credited to the Mtn momo. Your office number is not active",GAFAgyemang,Mr Fredua-Agyemang,https://twitter.com/GAFAgyemang/status/1465610589334642691,
1941,1465552874851733509,2021-11-30 05:26:48+00:00,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. https://t.co/noCppYuZwj,Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. https://t.co/noCppYuZwj,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1465552874851733509,"['MyMTNApp', 'MTNMoMo']"
1942,1465383955969069057,2021-11-29 18:15:35+00:00,"@solomonsydney29 Y'ello! Sorry about this. There's a general challenge that is being addressed, please be patient in the meantime. You may make use of the MTN MoMo App https://t.co/bH4Td6Saei for issues of Bundle activation and airtime purchases. MTNGloria","@solomonsydney29 Y'ello! Sorry about this. There's a general challenge that is being addressed, please be patient in the meantime. You may make use of the MTN MoMo App mtn1app.mtn.co.ug/dls/sma for issues of Bundle activation and airtime purchases. MTNGloria",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1465383955969069057,
1943,1465383289578000402,2021-11-29 18:12:56+00:00,"@Ali_SAli2 Y'ello! Sorry about this. There's a general challenge that is being addressed, please be patient in the meantime. You may in the meantime make use of the MTN MoMo App https://t.co/bH4Td6Saei for issues of Bundle activation and airtime purchases. MTNGloria","@Ali_SAli2 Y'ello! Sorry about this. There's a general challenge that is being addressed, please be patient in the meantime. You may in the meantime make use of the MTN MoMo App mtn1app.mtn.co.ug/dls/sma for issues of Bundle activation and airtime purchases. MTNGloria",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1465383289578000402,
1944,1465348592311414788,2021-11-29 15:55:03+00:00,Don’t panic – MTN MoMo CEO assures stakeholders https://t.co/1eWTEo2GxJ,Don’t panic – MTN MoMo CEO assures stakeholders skyypowerfm.com/dont-panic-mtn…,Skyypowerfm1,Skyy Power FM,https://twitter.com/Skyypowerfm1/status/1465348592311414788,
1945,1465340560210894852,2021-11-29 15:23:08+00:00,Love the direction the MTN MOMO Managing Director is taking things. Truly a good platform.,Love the direction the MTN MOMO Managing Director is taking things. Truly a good platform.,4ster__,MXS,https://twitter.com/4ster__/status/1465340560210894852,
1946,1465310492180766729,2021-11-29 13:23:40+00:00,Lawson Ventures CEO wins ultimate prize for South-West Sector in MTN MoMo Awards 2021 https://t.co/vam0ZNDoFc,Lawson Ventures CEO wins ultimate prize for South-West Sector in MTN MoMo Awards 2021 kyfilla.com/lawson-venture…,kwameyeb2,Stephen Kwame Yeboah,https://twitter.com/kwameyeb2/status/1465310492180766729,
1947,1465296328519557131,2021-11-29 12:27:23+00:00,Pay for bookings at 0547270164 (Mtn momo) https://t.co/RnHwWPw4rq,Pay for bookings at 0547270164 (Mtn momo) twitter.com/Oooh_Teee/stat…,oOo_Kaay,Kofi!,https://twitter.com/oOo_Kaay/status/1465296328519557131,
1948,1465271944262135812,2021-11-29 10:50:29+00:00,"Coming up..The hitlist from 2-3pm powered by @mtnug &amp; @skyviewsoda ..

Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 

Grab any flavour of skyview soda and go extreme with the week😋😍

Requests https://t.co/S9p9HMo5pd","Coming up..The hitlist from 2-3pm powered by @mtnug &amp; @skyviewsoda ..

Grab bonus minutes or MBs today on the #MyMTNApp or the #MTNMoMo app by simply cracking your egg and enjoy. 

Grab any flavour of skyview soda and go extreme with the week😋😍

Requests https://t.co/S9p9HMo5pd",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1465271944262135812,"['MyMTNApp', 'MTNMoMo']"
1949,1465268370681516032,2021-11-29 10:36:17+00:00,"@Founda__ From voda cash to MTN Momo
#MyBitStore","@Founda__ From voda cash to MTN Momo
#MyBitStore",ieaawards,Italian Excellence in Africa Awards,https://twitter.com/ieaawards/status/1465268370681516032,['MyBitStore']
1950,1465262454427074560,2021-11-29 10:12:47+00:00,Hello @mtnug and @Airtel_Ug how about you add a feature for batch payments in the MTN MoMo and Airtel Apps to ease payments for groups. Thank you.,Hello @mtnug and @Airtel_Ug how about you add a feature for batch payments in the MTN MoMo and Airtel Apps to ease payments for groups. Thank you.,lubowami,Micheal Lubowa,https://twitter.com/lubowami/status/1465262454427074560,
1951,1465258084381696004,2021-11-29 09:55:25+00:00,"Dans les moments difficiles comme dans les grands moments de ta vie, MTN MoMo est toujours là pour t'accompagner. Toi aussi avance avec MoMo : tape *133# pour en profiter. 
#AvanceAvecMoMo
#BienEnsemble https://t.co/ZuaFM0vgrU","Dans les moments difficiles comme dans les grands moments de ta vie, MTN MoMo est toujours là pour t'accompagner. Toi aussi avance avec MoMo : tape *133# pour en profiter. 
#AvanceAvecMoMo
#BienEnsemble https://t.co/ZuaFM0vgrU",MTNCotedIvoire,MTN Cote d'Ivoire,https://twitter.com/MTNCotedIvoire/status/1465258084381696004,"['AvanceAvecMoMo', 'BienEnsemble']"
1952,1465248258113036295,2021-11-29 09:16:22+00:00,Lawson Ventures CEO wins ultimate prize for South-West Sector in MTN MoMo Awards 2021 https://t.co/vam0ZNDoFc,Lawson Ventures CEO wins ultimate prize for South-West Sector in MTN MoMo Awards 2021 kyfilla.com/lawson-venture…,kwameyeb2,Stephen Kwame Yeboah,https://twitter.com/kwameyeb2/status/1465248258113036295,
1953,1465244604907892738,2021-11-29 09:01:51+00:00,Lawson Ventures CEO wins ultimate prize for South-West Sector in MTN MoMo Awards 2021 - https://t.co/XEttYkxnSI https://t.co/BMLw9X2SwQ,Lawson Ventures CEO wins ultimate prize for South-West Sector in MTN MoMo Awards 2021 - kyfilla.com/lawson-venture… https://t.co/BMLw9X2SwQ,kyfillagh,KY Filla,https://twitter.com/kyfillagh/status/1465244604907892738,
1954,1465238856622608389,2021-11-29 08:39:00+00:00,@Nze_ethan @clashovdaily I sent sthn on @ShyThickBae1 mtnMOMO did she give you?,@Nze_ethan @clashovdaily I sent sthn on @ShyThickBae1 mtnMOMO did she give you?,PromiseKuku,THICK MAMI,https://twitter.com/PromiseKuku/status/1465238856622608389,
1955,1465201898634498053,2021-11-29 06:12:09+00:00,"@Ms_jaco I didn't really get anything 🤣

I bought a fraction of an ETF, 1GB data from the MTN MoMo app, and I've forgotten the rest (if there was any).","@Ms_jaco I didn't really get anything 🤣

I bought a fraction of an ETF, 1GB data from the MTN MoMo app, and I've forgotten the rest (if there was any).",eishstudentbudg,eishstudentbudget ™,https://twitter.com/eishstudentbudg/status/1465201898634498053,
1956,1465198438862237700,2021-11-29 05:58:24+00:00,"50% Extra Minutes and Data 
By purchasing bundles via MTN MoMo
To create Your MTN MoMo account please visit MTN nearest CSP or MoMo agent or call 779.
No cash, just MoMo pay it
Everywhere you go

#MTN #MoMo #BuyBundles #Onlyforyou https://t.co/WJ7btJ7H0G","50% Extra Minutes and Data 
By purchasing bundles via MTN MoMo
To create Your MTN MoMo account please visit MTN nearest CSP or MoMo agent or call 779.
No cash, just MoMo pay it
Everywhere you go

#MTN #MoMo #BuyBundles #Onlyforyou https://t.co/WJ7btJ7H0G",MTNAF,MTN Afghanistan,https://twitter.com/MTNAF/status/1465198438862237700,"['MTN', 'MoMo', 'BuyBundles', 'Onlyforyou']"
1957,1465153034040877058,2021-11-29 02:57:59+00:00,"@zeusreas @angelo_barnabo @Tgtwittos @vase_de_neige @AgogoChimene @BEtchendo Non bro, pas de t-machin.
Et puis, on peut toujours utiliser flooz marchand ou d'un ami (pareil que mtn momo pour ceux du Bénin) pour le faire, et même plus d'une fois.","@zeusreas @angelo_barnabo @Tgtwittos @vase_de_neige @AgogoChimene @BEtchendo Non bro, pas de t-machin.
Et puis, on peut toujours utiliser flooz marchand ou d'un ami (pareil que mtn momo pour ceux du Bénin) pour le faire, et même plus d'une fois.",elkwaet,ELKWAET 1st.,https://twitter.com/elkwaet/status/1465153034040877058,
1958,1465078614454636544,2021-11-28 22:02:16+00:00,"@Opresii 0200209323 

Vodafone cash 

MTN momo 

0554423368

Pls drop 15 cedis bro

Thanks🙏","@Opresii 0200209323 

Vodafone cash 

MTN momo 

0554423368

Pls drop 15 cedis bro

Thanks🙏",Princeken00,KEN,https://twitter.com/Princeken00/status/1465078614454636544,
1959,1465001341110075392,2021-11-28 16:55:12+00:00,@Jay_Zugah Make she take mtn Momo loan 😂,@Jay_Zugah Make she take mtn Momo loan 😂,1RealMajor,FUCK THE GOVERNMENT 🖕🏾,https://twitter.com/1RealMajor/status/1465001341110075392,
1960,1464876444673363969,2021-11-28 08:38:55+00:00,"pouvoir télécharger leurs contacts) et surtout accepter des modes de paiements divers (MTN Momo, OM, Visa, Mastercard, Paypal ...)
Vous êtes intéressé, rien de plus simple, créez votre boutique en ligne sur https://t.co/HWaX47Ufzc
 et commencez à vendre dans le monde entier

3/3","pouvoir télécharger leurs contacts) et surtout accepter des modes de paiements divers (MTN Momo, OM, Visa, Mastercard, Paypal ...)
Vous êtes intéressé, rien de plus simple, créez votre boutique en ligne sur genuka.com
 et commencez à vendre dans le monde entier

3/3",GenukaOfficial,Genuka,https://twitter.com/GenukaOfficial/status/1464876444673363969,
1961,1464865531111030786,2021-11-28 07:55:33+00:00,"It's time for us to give 💃💃💃
As usual #MTNMoMo games in handy for us attending #WatotoChurchOnline","It's time for us to give 💃💃💃
As usual #MTNMoMo games in handy for us attending #WatotoChurchOnline",RytahUg,⚓️🔨,https://twitter.com/RytahUg/status/1464865531111030786,"['MTNMoMo', 'WatotoChurchOnline']"
1962,1464771246315520007,2021-11-28 01:40:53+00:00,You can support Teshie North Methodist Church via its MTN momo 0594668079 to complete its building project. https://t.co/DqLsvHM5WW,You can support Teshie North Methodist Church via its MTN momo 0594668079 to complete its building project. https://t.co/DqLsvHM5WW,Gid_eonB,Gid B,https://twitter.com/Gid_eonB/status/1464771246315520007,
1963,1464685012385779723,2021-11-27 19:58:14+00:00,Mtn MoMo can disgrace you always get a backup plan,Mtn MoMo can disgrace you always get a backup plan,quesi_arembey,arembey,https://twitter.com/quesi_arembey/status/1464685012385779723,
